id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
cb0cc958-81ff-485c-acea-3acde1735f98,grandmother.games,available,19.99,,high,low,11,name.com,,,
6a48c7ac-d17d-481a-9987-5b52af3733be,dazzlingly.games,available,11.98,42.98,medium,low,10,namecheap,,,14/09/2026 10:58
4a6a93f4-2408-492a-863d-ef78fe74c88d,articulate.games,available,33.99,33.99,high,low,10,namesilo,,,22/09/2026 08:42
834bcc4c-727a-414d-95e0-61704660a982,rules.games,premium,140,280,high,low,5,namecheap,,,
58df8f1b-caa3-45f4-9b2e-61144022f7ae,queenly.games,available,11.98,42.98,high,low,7,namecheap,,,09/09/2026 07:52
b8bb8d1f-cf2f-4abe-bfc3-8b877955a43d,units.games,available,33.99,33.99,medium,low,5,namesilo,,,17/09/2026 16:07
e12d8b49-51be-414d-9711-1e0b6714140f,naif.games,available,11.98,42.98,high,low,4,namecheap,,,03/09/2026 12:52
fdf1573e-f348-4a18-ab25-44ba6e631a46,dinner.games,available,19.99,,high,low,6,name.com,,,
f59fc73e-0fb7-45ff-bc5c-cfe10a3c1f26,meager.games,available,11.98,42.98,medium,low,6,namecheap,,,24/08/2026 18:02
576ad265-efa2-4871-a24f-b386ab30a16b,ornery.games,available,11.98,42.98,medium,low,6,namecheap,,,13/08/2026 08:28
c58747de-0ba6-47f5-aa67-112d26026385,crayola.games,available,,,high,medium,7,,,,
90d154cd-bc4f-4086-9af5-e637aa5cfb09,rushing.games,available,19.99,,high,low,7,name.com,,,
2fe3ef23-78d1-4967-be87-b5d98abc4ed1,acris.games,available,33.99,33.99,high,low,5,namesilo,,,17/09/2026 03:16
cb0c5212-5f59-42bf-8c37-b8cbbf9a27c5,acarine.games,available,11.98,42.98,medium,low,7,namecheap,,,16/09/2026 21:33
aca6b328-c7b0-48e2-b103-82f61280a2b2,whispered.games,available,11.98,42.98,high,low,9,namecheap,,,13/09/2026 11:35
6939685b-f5af-4838-b7a0-f3d1c53ebf46,premise.games,available,11.98,42.98,high,low,7,namecheap,,,20/09/2026 16:37
0449f187-f1fc-4c72-a544-f2ca79a08785,boiled.games,available,11.98,42.98,high,low,6,namecheap,,,10/08/2026 17:32
bc290e72-f57c-4c9e-85b0-bd2519ea5ef7,putting.games,available,11.98,42.98,high,low,7,namecheap,,,25/09/2026 10:11
581c0094-11fc-4fef-9b9d-481602826382,clitoral.games,available,11.98,42.98,medium,low,8,namecheap,,,12/08/2026 11:25
52bdfa89-e69a-49a3-842f-2ae69cf3795a,wrote.games,available,19.99,,medium,low,5,name.com,,,
c2137963-1dfa-4dbd-9209-9578bf2b1e72,deathless.games,available,14.99,43.99,medium,low,9,name.com,,,13/08/2026 20:02
f9d5d25e-9281-46d5-bbfa-bdd5af8f28f7,steamed.games,available,11.98,42.98,high,low,7,namecheap,,,
0604b190-7953-4711-ad19-40be1389c03b,dozens.games,available,11.98,42.98,high,low,6,namecheap,,,14/09/2026 23:20
1c93d297-0ff5-4e45-8894-a47ae56b3dbb,oleaceous.games,available,11.98,42.98,medium,low,9,namecheap,,,04/09/2026 02:06
70a58b63-b82b-4711-8e5b-5ff802605ad9,lank.games,available,11.98,42.98,medium,low,4,namecheap,,,22/08/2026 19:32
869d0ca8-25a4-4936-aec9-6ffcbdb2cdcd,apsu.games,available,33.99,33.99,medium,low,4,namesilo,,,19/09/2026 22:37
0d1412ee-0d93-4cf0-b3b3-7c93cfddf510,adaxial.games,available,11.98,42.98,medium,low,7,namecheap,,,
9caaf8c2-cb37-4924-9d6e-f6ad8ee31099,sixpenny.games,available,11.98,42.98,high,low,8,namecheap,,,10/09/2026 09:06
e18d9ea8-a926-45e0-9cfe-0e2503cc75b7,denary.games,available,11.98,42.98,medium,low,6,namecheap,,,13/08/2026 21:30
89d716ff-6e3c-44e7-8a45-e50ce5445ed4,togged.games,available,11.98,42.98,medium,low,6,namecheap,,,11/09/2026 16:44
7aa0fdd0-fbb1-41e1-864d-ca58130e1586,perhaps.games,available,19.99,,high,low,7,name.com,,,
d2f0ae85-b7cd-4b63-b018-acf6b1431d8f,cafeteria.games,available,33.99,33.99,high,low,9,namesilo,,,24/09/2026 11:37
27138613-044c-4e4f-908c-cd73aa0bb5ce,arbitrate.games,available,11.98,42.98,high,low,9,namecheap,,,22/08/2026 08:17
757d32d3-a287-42c5-8e6e-ad77d11a4338,banding.games,available,33.99,33.99,high,low,7,namesilo,,,22/09/2026 01:17
